"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"879","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,642,-16.595,-31.195,13.177,686.56,0,0,0,NA,0.076203,77.6926,0.046401,0,0.721743,0,0.066612,0,21.5026,100.117,0.109012,98.6392,0.058516,0,1.20391,0,0.085696,0,100.117,0.040683,32.4673,0.012518,0,0.747357,0,0.059161,0,66.6579,0.011879,0.014456,0.005641,NA,0.013156,0.016592,0.039236,0.033114,0.008203,0.013517,0.012773,0.012089,112.143,-18.051,-16.237,NA,12.9095,0.118413,60.0046,-26.701,1.08662,-37.484,14.3671,232.301
"880","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,643,-16.592,-31.185,13.177,696.485,0,0,0,NA,0.062387,78.0284,0,0,0.639512,0,0.097746,0.019084,21.5345,100.403,0.089247,99.0657,0,0,1.06674,0,0.12575,0.025779,100.403,0.033249,32.5511,0,0,0.661059,0,0.086661,0.010359,66.641,0.011889,0.014463,0.005643,NA,0.013157,0.016596,0.03924,0.033118,0.008206,0.013519,0.012775,0.01209,290.641,-241.95,-24.741,NA,15.6148,0.118146,323.86,-32.835,1.19404,93.7582,10.044,45.4272
"881","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,644,-16.589,-31.176,13.177,706.543,0,0,0,NA,0.257071,77.6154,0,0,0.589653,0,0.08818,0.028948,21.4775,100.097,0.367751,98.5412,0,0,0.983575,0,0.113443,0.039103,100.097,0.137422,32.4772,0,0,0.611373,0,0.078418,0.015761,66.6668,0.011886,0.014456,0.005641,NA,0.013157,0.016606,0.039241,0.033119,0.008206,0.013519,0.012775,0.01209,587.427,-29.57,-16.646,NA,4.28698,0.118529,75.4598,1266.95,1.27309,-249.95,11.0484,30.1826
"882","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,645,-16.586,-31.166,13.177,716.473,0,0,0,NA,0.145474,77.4821,0,0,0.517929,0,0.064078,0,21.3337,99.5902,0.208106,98.372,0,0,0.863936,0,0.082436,0,99.5902,0.078282,32.6367,0,0,0.540572,0,0.057362,0,66.6601,0.011905,0.014469,0.005645,NA,0.013162,0.01661,0.039246,0.033124,0.008211,0.013524,0.012779,0.012096,205.294,-168.36,-21.577,NA,7.08743,0.11858,107.857,-32.156,1.4134,103.161,14.9094,109.607
"883","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,646,-16.583,-31.156,13.177,726.531,0,0,0,NA,0.1765,77.9185,0,0,0.286792,0,0.047329,0.028068,21.31,99.798,0.252491,98.9262,0,0,0.478386,0,0.060888,0.037914,99.798,0.095098,32.8623,0,0,0.299711,0,0.042423,0.015402,66.6708,0.011947,0.014491,0.005653,NA,0.013177,0.016639,0.039274,0.033151,0.008226,0.013538,0.012792,0.012112,215.323,-51.74,-18.271,NA,5.96231,0.118274,103.366,-1126.7,2.3299,-95.911,19.9178,31.1622
"884","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,647,-16.58,-31.147,13.177,736.573,0,0,0,NA,0.065828,78.324,0,0,0.405872,0,0.037528,0,21.4345,100.296,0.09417,99.4409,0,0,0.677018,0,0.048279,0,100.296,0.035259,32.8382,0,0,0.42165,0,0.033439,0,66.6639,0.011938,0.014487,0.005652,NA,0.013173,0.016625,0.039264,0.033142,0.008221,0.013534,0.012788,0.012108,-208.83,-22.556,-17.043,NA,14.8518,0.117907,99.4718,-24.942,1.72966,-28.065,24.8995,-57.518
"885","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,648,-16.577,-31.137,13.177,746.495,0,0,0,NA,0.04566,77.7989,0,0,0.61113,0,0.043843,0.012248,21.4299,99.9502,0.065319,98.7742,0,0,1.0194,0,0.056404,0.016544,99.9502,0.024459,32.6219,0,0,0.634964,0,0.039071,0.006682,66.6577,0.011895,0.014464,0.005644,NA,0.013156,0.016596,0.039235,0.033114,0.008207,0.013519,0.012775,0.01209,97.0551,-40.507,-20.579,NA,21.076,0.118285,-2890.4,-24.648,1.23762,-323.94,21.4108,70.3959
"886","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,649,-16.574,-31.128,13.177,756.553,0,0,0,NA,0.040195,77.9463,0,0,0.644897,0,0.05035,0.049803,21.5104,100.284,0.057501,98.9614,0,0,1.07573,0,0.064775,0.067274,100.284,0.021452,32.5619,0,0,0.667549,0,0.044702,0.02707,66.6587,0.011893,0.014462,0.005643,NA,0.013158,0.016599,0.03924,0.033118,0.008207,0.01352,0.012775,0.012092,170.365,-25.006,-16.773,NA,23.8488,0.118202,74.7093,-159.41,1.18627,-55.973,18.7498,17.8311
"887","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,650,-16.571,-31.118,13.177,766.483,0.015812,0,0,NA,0.060065,77.9937,0,0,0.628899,0,0.062493,0,21.5098,100.271,0.085926,99.0216,0,0,1.04904,0,0.080397,0,100.271,0.032054,32.5801,0,0,0.650956,0,0.05548,0,66.6535,0.011889,0.014461,0.005643,NA,0.013155,0.016593,0.039232,0.033111,0.008205,0.013517,0.012773,0.012088,52.6707,-19.049,-15.271,NA,16.1886,0.118138,-97.36,-97.189,1.20974,-108.98,15.2608,-392.02
"888","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,651,-16.568,-31.109,13.177,776.541,0,0,0,NA,0.055722,78.1168,0,0,0.579908,0,0.047581,0.035191,21.5137,100.374,0.079713,99.1779,0,0,0.967321,0,0.061213,0.047536,100.374,0.029734,32.6283,0,0,0.600188,0,0.042238,0.019125,66.6589,0.011899,0.014465,0.005644,NA,0.013159,0.016601,0.039238,0.033118,0.008209,0.013521,0.012776,0.012092,84.2475,-26.945,-19.944,NA,17.4006,0.118053,181.549,-25.078,1.29035,-89.771,19.7944,24.9539
"889","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,652,-16.565,-31.099,13.177,786.572,0,0,0,NA,0.06726,77.831,0.060921,0,0.57261,0,0.046732,0.028423,21.4409,100.053,0.096218,98.815,0.076826,0,0.955146,0,0.06012,0.038393,100.053,0.036015,32.6219,0.016484,0,0.594694,0,0.041628,0.0155,66.6643,0.011906,0.014468,0.005645,NA,0.013165,0.016609,0.039248,0.033126,0.008211,0.013524,0.012779,0.012098,154.344,-79.624,-16.439,NA,14.5422,0.1183,45.827,-58.091,1.30373,-44.915,20.1442,30.7486
"890","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,653,-16.562,-31.09,13.177,796.531,0,0,0,NA,0.084578,78.4684,0,0,0.482086,0,0.056174,0.030926,21.5455,100.684,0.120993,99.6243,0,0,0.804147,0,0.072268,0.041775,100.684,0.045065,32.7267,0,0,0.498207,0,0.049792,0.016783,66.6588,0.011919,0.014477,0.005648,NA,0.013166,0.016615,0.039254,0.033132,0.008216,0.013528,0.012782,0.0121,-1570.3,4649.36,-20.789,NA,11.7071,0.117806,175.224,-40.425,1.49896,-48.786,16.8978,28.3179
"891","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,654,-16.559,-31.08,13.177,806.563,0,0,0,NA,0.069144,77.6209,0,0,0.506718,0,0.05041,0.022227,21.3196,99.591,0.098914,98.5483,0,0,0.845235,0,0.064853,0.030025,99.591,0.037231,32.7157,0,0,0.529203,0,0.045156,0.01219,66.6576,0.011912,0.014473,0.005647,NA,0.013161,0.016608,0.039244,0.033123,0.008213,0.013525,0.012779,0.012096,660.042,-704.83,-19.953,NA,14.1615,0.118432,-1746.9,-71.614,1.43888,1217.96,18.7335,39.1183
"892","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,655,-16.556,-31.07,13.177,816.526,0,0,0,NA,0.07382,77.8613,0,0,0.629459,0,0.067435,0,21.4885,100.178,0.105603,98.8535,0,0,1.04997,0,0.086755,0,100.178,0.039436,32.5586,0,0,0.652215,0,0.05993,0,66.6567,0.011891,0.01446,0.005642,NA,0.013157,0.016597,0.039235,0.033114,0.008206,0.013518,0.012774,0.012091,84.0954,-26.246,-21.706,NA,13.3048,0.118254,72.8512,-53.296,1.2089,-169.87,14.2018,87.9583
"893","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,656,-16.554,-31.061,13.177,826.551,0,0,0,NA,0.066717,77.8094,0,0,0.684502,0.016012,0.076536,0,21.4973,100.164,0.095442,98.7875,0,0,1.14179,0.020676,0.098463,0,100.164,0.03562,32.5178,0,0,0.708832,0.014457,0.067978,0,66.6451,0.011878,0.014456,0.005641,NA,0.01315,0.016587,0.039225,0.033105,0.008201,0.013513,0.01277,0.012083,351.527,-29.273,-21.633,NA,14.6399,0.118281,-111.56,-43.657,1.13185,60.6749,12.6046,78.0617
"894","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,657,-16.551,-31.051,13.1765,836.487,0,0,0,NA,0.097548,77.5967,0,0,0.705373,0,0.068641,0.012153,21.4599,99.9438,0.139547,98.5176,0,0,1.1766,0,0.088307,0.016416,99.9438,0.052179,32.4901,0,0,0.731821,0,0.061081,0.006621,66.6545,0.011873,0.014453,0.00564,NA,0.013149,0.016586,0.039223,0.033103,0.0082,0.013513,0.012769,0.012082,736.628,-36.761,-17.193,NA,10.2299,0.118454,4842.01,-24.504,1.10575,550.851,13.9619,70.8941
"895","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,658,-16.559,-31.042,13.1765,849.316,0.020512,0,0,NA,0.077806,77.5697,0,0,0.717212,0,0.075911,0.013931,21.4839,99.9876,0.111304,98.4833,0,0,1.19635,0,0.097659,0.018818,99.9876,0.04157,32.4409,0,0,0.743236,0,0.067471,0.007581,66.6512,0.011868,0.014449,0.005638,NA,0.01315,0.016584,0.039222,0.033101,0.008199,0.013511,0.012767,0.012082,40.6016,-559.8,-18.932,NA,12.652,0.118479,125.37,-26.002,1.09148,148.818,12.6999,61.9381
"896","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,659,-16.545,-31.032,13.1765,866.631,0.023121,0,0,NA,0.066369,77.1093,0.105371,0,1.00038,0,0.097724,0.036381,21.5811,100.02,0.094944,97.8987,0.132881,0,1.66869,0,0.125722,0.049143,100.02,0.035301,32.1039,0.028322,0,1.03203,0,0.08647,0.019708,66.653,0.011822,0.01442,0.005628,NA,0.013139,0.01656,0.0392,0.03308,0.008184,0.013496,0.012755,0.012071,35.9111,-106.38,-22.122,NA,14.702,0.118858,26.6604,-30.003,0.849456,1487.39,10.033,24.12
"897","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,660,-16.542,-31.023,13.1765,876.594,0,0,0,NA,0.023968,77.4877,0.083343,0,1.06094,0,0.086319,0.015579,21.6744,100.443,0.034288,98.3791,0.105102,0,1.76972,0,0.11105,0.021045,100.443,0.012693,32.1216,0.022304,0,1.08977,0,0.076048,0.008403,66.6509,0.01182,0.014421,0.005629,NA,0.013136,0.016554,0.039198,0.033078,0.008183,0.013496,0.012754,0.012068,79.1692,-57.054,-24.448,NA,39.4468,0.118536,33.5817,-33.35,0.813964,-61.98,11.2543,55.3926
"898","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,661,-16.539,-31.013,13.1765,886.619,0,0,0,NA,0.027166,76.9335,0.093607,0,1.11597,0,0.121078,0.029254,21.5794,99.9093,0.038862,97.6755,0.118046,0,1.8615,0,0.155766,0.039516,99.9093,0.014448,32.0279,0.025158,0,1.15118,0,0.107125,0.015846,66.6418,0.011805,0.014413,0.005626,NA,0.013132,0.016546,0.039189,0.03307,0.008178,0.013491,0.01275,0.012064,87.6062,-33.546,-18.082,NA,34.8786,0.118975,29.9448,-32.882,0.784651,-358.52,8.24479,29.8124
"899","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,662,-16.536,-31.003,13.1765,896.591,0,0,0,NA,0.155866,78.0778,0,0,0.353746,0,0.046794,0.012256,21.3811,100.036,0.222973,99.1283,0,0,0.590068,0,0.0602,0.016555,100.036,0.083696,32.818,0,0,0.36843,0,0.041801,0.006703,66.6667,0.01193,0.014481,0.005649,NA,0.013167,0.016623,0.039251,0.03313,0.008218,0.013529,0.012783,0.012102,100.924,-29.341,-19.811,NA,6.6604,0.118091,-83.181,-27.844,1.94233,-798.8,20.1239,70.4179
"900","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,663,-16.533,-30.994,13.1765,906.61,0,0,0,NA,0.128374,78.484,0,0,0.419819,0,0.078473,0,21.5212,100.64,0.183644,99.6441,0,0,0.700283,0,0.100955,0,100.64,0.068473,32.7682,0,0,0.434322,0,0.069631,0,66.6549,0.011922,0.014477,0.005648,NA,0.013164,0.016615,0.039246,0.033126,0.008215,0.013526,0.01278,0.012098,-1424,-32.604,-16.257,NA,7.94322,0.117769,-199.32,-35.96,1.68041,-82.106,12.3215,104.192
"901","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,664,-16.53,-30.984,13.1765,916.556,0,0,0,NA,0.046996,77.8319,0.054618,0,0.738281,0,0.064805,0,21.5374,100.295,0.06723,98.8162,0.068878,0,1.2315,0,0.083372,0,100.295,0.025048,32.4708,0.01471,0,0.763195,0,0.057459,0,66.6533,0.011876,0.014451,0.005639,NA,0.013151,0.016585,0.039223,0.033103,0.0082,0.013512,0.012768,0.012085,-226.28,-3174.4,-17.133,NA,20.4899,0.118255,51.0287,-94.571,1.06745,88.6599,14.7398,82.5115
"902","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,665,-16.527,-30.975,13.1765,926.604,0,0,0,NA,0.02879,77.9527,0,0,0.610744,0,0.066853,0,21.4668,100.143,0.041186,98.9695,0,0,1.01876,0,0.086006,0,100.143,0.015394,32.6263,0,0,0.633395,0,0.059466,0,66.6499,0.011895,0.014464,0.005643,NA,0.013155,0.016594,0.039231,0.033111,0.008206,0.013518,0.012773,0.012089,129.566,-78.2,-26.39,NA,33.0057,0.118147,552.983,-24.79,1.23806,-109.47,14.318,162.885
"903","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,666,-16.524,-30.965,13.1765,936.629,0,0,0,NA,0.032067,77.8881,0,0,0.706453,0,0.052418,0,21.5006,100.181,0.045874,98.8875,0,0,1.1784,0,0.067435,0,100.181,0.01712,32.5503,0,0,0.731552,0,0.046556,0,66.6541,0.011881,0.014457,0.005641,NA,0.01315,0.016585,0.039223,0.033103,0.008202,0.013514,0.01277,0.012083,-742.43,-25.866,-19.699,NA,29.6944,0.118192,1965.52,-35.103,1.10451,-107.54,18.0347,-44.2
"904","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,667,-16.521,-30.956,13.1765,946.601,0,0,0,NA,0.023283,77.5432,0.070481,0,0.785019,0,0.062316,0,21.4876,99.9862,0.033307,98.4497,0.088882,0,1.30946,0,0.080169,0,99.9862,0.012438,32.4269,0.019028,0,0.813431,0,0.055383,0,66.6566,0.011869,0.014447,0.005638,NA,0.013151,0.016582,0.03922,0.0331,0.008198,0.01351,0.012767,0.012084,120.549,-50.942,-17.768,NA,40.6297,0.118476,39.6467,-30.903,1.01844,-92.798,15.295,116.02
"905","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,668,-16.518,-30.946,13.1765,956.623,0,0,0,NA,0.024807,77.5055,0.07021,0,0.807263,0,0.049344,0,21.49,99.9606,0.035488,98.4017,0.08854,0,1.34656,0,0.063481,0,99.9606,0.013252,32.4093,0.018953,0,0.836434,0,0.043852,0,66.6606,0.011866,0.014445,0.005637,NA,0.01315,0.01658,0.039218,0.033098,0.008197,0.013509,0.012766,0.012083,98.5164,-210.85,-18.152,NA,38.1742,0.118504,39.7961,-38.646,0.997043,-74.266,19.1024,170.338
"906","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,669,-16.515,-30.937,13.1765,966.592,0,0,0,NA,0.019216,77.45,0.081879,0,0.820723,0,0.061145,0.022592,21.4993,99.9769,0.027489,98.3313,0.103257,0,1.36901,0,0.078663,0.030517,99.9769,0.01026,32.369,0.022092,0,0.849929,0,0.05431,0.012285,66.6539,0.01186,0.01444,0.005635,NA,0.013147,0.016576,0.039211,0.033092,0.008194,0.013506,0.012763,0.01208,86.2013,-38.501,-18.012,NA,49.0631,0.118539,34.1844,-40.03,0.984401,77.2096,15.5682,38.4514
"907","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,670,-16.512,-30.927,13.1765,976.614,0,0,0,NA,0.020942,77.6883,0.056498,0,0.832354,0,0.061809,0.033711,21.5561,100.253,0.029959,98.6339,0.071248,0,1.38842,0,0.079516,0.045536,100.253,0.011152,32.3833,0.015204,0,0.85971,0,0.054756,0.018283,66.6545,0.011859,0.014441,0.005635,NA,0.013145,0.016574,0.039209,0.03309,0.008194,0.013505,0.012762,0.012078,2483.71,-88.9,-18.977,NA,45.0692,0.118348,49.3304,-25.218,0.974024,343.26,15.4094,25.9899
"908","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,671,-16.51,-30.917,13.1765,986.639,0,0,0,NA,0.026381,77.3877,0.101301,0,0.884812,0,0.063845,0.025792,21.5258,100.02,0.037739,98.2521,0.127749,0,1.47592,0,0.082137,0.03484,100.02,0.014069,32.3056,0.0273,0,0.915241,0,0.056643,0.014009,66.6592,0.011851,0.014435,0.005633,NA,0.013145,0.016572,0.039207,0.033088,0.008192,0.013503,0.012761,0.012078,184.263,-27.35,-18.22,NA,35.9286,0.118593,27.7171,-16.523,0.930294,-78.835,14.9416,33.7597
"909","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,672,-16.507,-30.908,13.1765,996.611,0,0,0,NA,0.112402,77.4101,0,0,0.788397,0,0.119637,0,21.4942,99.943,0.160796,98.2806,0,0,1.31509,0,0.153912,0,99.943,0.060017,32.3542,0,0,0.816501,0,0.10627,0,66.6419,0.011849,0.014438,0.005634,NA,0.01314,0.016569,0.039203,0.033084,0.008191,0.013502,0.01276,0.012072,76.7825,-53.967,-15.996,NA,8.96212,0.118574,367.497,-56.257,1.0146,-187.22,8.33919,-258.54
"910","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,673,-16.504,-30.898,13.1765,1006.63,0,0,0,NA,0.479595,77.0728,0,0.037777,0.618042,0,0.207076,0,21.4725,99.9065,0.686081,97.8523,0,0.046128,1.03093,0,0.266402,0,99.9065,0.256372,32.2498,0,0.010369,0.6408,0,0.184149,0,66.6504,0.01185,0.014429,0.005632,NA,0.013141,0.01659,0.039206,0.033087,0.008192,0.013501,0.012759,0.012073,-156.86,-31.176,-18.736,NA,2.56641,0.118955,355.758,62.0637,1.22488,-68.535,5.13146,78.408
"911","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,674,-16.501,-30.889,13.1765,1016.6,0,0,0,NA,0.116347,77.6823,0,0,0.622827,0,0.073408,0.02093,21.4454,99.9673,0.166439,98.6262,0,0,1.03891,0,0.094439,0.028272,99.9673,0.062277,32.5483,0,0,0.646625,0,0.065368,0.01141,66.6553,0.01188,0.014452,0.005639,NA,0.013148,0.016588,0.039215,0.033097,0.008201,0.013511,0.012767,0.012081,136.844,-130.56,-21.772,NA,8.68563,0.118353,-132.59,-40.327,1.21845,-97.896,13.1048,41.4541
"912","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,675,-16.498,-30.879,13.1765,1026.63,0,0,0,NA,0.325907,77.1062,0.076889,0,0.716549,0,0.120025,0.013015,21.4772,99.8513,0.466224,97.8948,0.096964,0,1.19525,0,0.154412,0.01758,99.8513,0.174197,32.2601,0.020768,0,0.742849,0,0.106724,0.007085,66.6574,0.011848,0.014428,0.005631,NA,0.013142,0.016583,0.039202,0.033084,0.008191,0.013501,0.012758,0.012074,126.204,115.081,-18.624,NA,3.50633,0.118878,36.3651,-34.527,1.09138,-246.41,8.31376,66.2059
"913","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,676,-16.495,-30.87,13.1765,1036.6,0,0,0,NA,0.386216,77.626,0.092074,0,0.708299,0,0.135445,0.019488,21.6401,100.61,0.552499,98.5547,0.116112,0,1.18148,0,0.17425,0.026324,100.61,0.204915,32.2388,0.024686,0,0.728898,0,0.11955,0.010531,66.6692,0.011849,0.014427,0.005631,NA,0.013143,0.016587,0.039204,0.033086,0.008191,0.013501,0.012759,0.012075,421.001,-281,-17.313,NA,3.0505,0.118493,30.4452,-43.832,1.10115,-626.42,7.45407,44.4457
"914","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,677,-16.492,-30.86,13.1765,1046.62,0,0,0,NA,0.144675,77.5517,0,0,0.742106,0,0.10103,0.017683,21.5188,100.111,0.206964,98.4604,0,0,1.23788,0,0.129975,0.023886,100.111,0.077173,32.3811,0,0,0.767794,0,0.089653,0.009607,66.652,0.011856,0.014438,0.005634,NA,0.013142,0.016576,0.039204,0.033086,0.008193,0.013503,0.012761,0.012075,93.7358,-57.191,-28.601,NA,7.1129,0.118467,105.764,-50.746,1.06261,-79.947,9.73288,48.9123
"915","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,678,-16.489,-30.851,13.176,1056.64,0,0,0,NA,0.107136,77.7978,0,0,0.643998,0,0.072926,0,21.4818,100.132,0.153263,98.7729,0,0,1.07423,0,0.093819,0,100.132,0.057251,32.5421,0,0,0.667485,0,0.06483,0,66.6565,0.011882,0.014453,0.00564,NA,0.013149,0.016588,0.039217,0.033098,0.008201,0.013511,0.012767,0.012083,502.347,-59.577,-24.51,NA,9.37522,0.118261,130.187,-26.6,1.18684,-199.89,13.1864,148.499
"916","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,679,-16.486,-30.841,13.176,1066.61,0,0,0,NA,0.087942,77.6226,0.069313,0,0.6964,0,0.035036,0.019408,21.4709,100.006,0.125805,98.5504,0.087409,0,1.16164,0,0.045074,0.026216,100.006,0.047028,32.4921,0.018731,0,0.722314,0,0.031169,0.010571,66.6704,0.011878,0.014447,0.005638,NA,0.01315,0.016587,0.039213,0.033095,0.0082,0.01351,0.012766,0.012083,188.213,-29.322,-18.527,NA,11.2728,0.118391,40.299,-36.651,1.11643,-47.507,26.5682,44.6568
"917","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,680,-16.483,-30.831,13.176,1076.64,0,0,0,NA,0.070965,77.547,0.072519,0,0.649294,0,0.040106,0,21.4199,99.8358,0.101518,98.4544,0.091452,0,1.08306,0,0.051596,0,99.8358,0.038039,32.5368,0.019643,0,0.67504,0,0.035763,0,66.6686,0.01189,0.014452,0.005639,NA,0.013155,0.016593,0.03922,0.033101,0.008203,0.013513,0.012769,0.012089,84.1785,-34.311,-18.282,NA,13.8095,0.118449,38.5445,111.316,1.17929,-11708,23.3181,163.944
"918","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,681,-16.48,-30.822,13.176,1086.61,0,0,0,NA,0.055198,77.5784,0,0,0.652139,0,0.074321,0.020117,21.4093,99.7944,0.078962,98.4944,0,0,1.08781,0,0.095614,0.027174,99.7944,0.029593,32.5568,0,0,0.67814,0,0.066287,0.010985,66.6495,0.011879,0.014454,0.00564,NA,0.013148,0.016584,0.039214,0.033096,0.0082,0.013511,0.012767,0.012081,168.279,-84.863,-15.556,NA,17.5453,0.118416,-143.38,-33.592,1.17518,-37.018,12.9534,43.1009
"919","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,682,-16.477,-30.812,13.176,1096.63,0,0,0,NA,0.046729,78.213,0.044551,0,0.752538,0,0.071002,0,21.6513,100.795,0.066847,99.3,0.056183,0,1.25528,0,0.091344,0,100.795,0.024774,32.4584,0.011936,0,0.773847,0,0.062623,0,66.6539,0.01187,0.014446,0.005637,NA,0.013147,0.016579,0.039211,0.033093,0.008197,0.013507,0.012764,0.01208,165.017,-31.178,-16.967,NA,20.5959,0.117931,62.4347,-25.408,1.0516,-46.103,13.5191,80.922
"920","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,683,-16.474,-30.803,13.176,1106.6,0.014259,0,0,NA,0.138005,77.5463,0.087752,0,0.799028,0,0.073888,0,21.5634,100.23,0.197422,98.4536,0.110662,0,1.33283,0,0.095057,0,100.23,0.073477,32.3182,0.02361,0,0.825139,0,0.065445,0,66.665,0.011854,0.014434,0.005633,NA,0.013145,0.016577,0.039205,0.033087,0.008193,0.013503,0.01276,0.012078,58.2025,-42.653,-16.525,NA,7.4263,0.118482,31.923,-65.595,1.00433,-89.92,13.0187,115.974
"921","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,684,-16.471,-30.793,13.176,1116.62,0,0,0,NA,0.110879,77.3495,0,0,0.761543,0,0.097056,0,21.4553,99.8013,0.158617,98.2037,0,0,1.2703,0,0.124862,0,99.8013,0.059318,32.3909,0,0,0.790203,0,0.086378,0,66.6492,0.011853,0.014437,0.005634,NA,0.013139,0.01657,0.039197,0.03308,0.008192,0.013501,0.012759,0.012072,74.291,-35.501,-19.648,NA,9.07542,0.118594,174.617,-67.182,1.04165,-42.972,10.0981,-234.78
"922","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,685,-16.468,-30.784,13.176,1126.65,0,0,0,NA,0.127906,77.7839,0.04522,0,0.732903,0,0.093109,0.024746,21.5781,100.404,0.182975,98.7553,0.057026,0,1.22253,0,0.119784,0.033427,100.404,0.068036,32.3867,0.012155,0,0.756139,0,0.082391,0.013406,66.6474,0.011859,0.014437,0.005634,NA,0.013143,0.016577,0.039202,0.033084,0.008193,0.013503,0.01276,0.012076,75.1645,153.368,-20.883,NA,7.9586,0.118275,61.5046,-32.476,1.07277,-474.69,10.4938,35.1503
"923","Elsmore","New England","NSW","Vein","Sector","T1_sector",4,20,40,0,686,-16.465,-30.774,13.176,1136.62,0,0,0,NA,0.121733,77.3701,0.04465,0,0.675581,0,0.092537,0,21.4074,99.7211,0.174144,98.2299,0.056307,0,1.12691,0,0.119049,0,99.7211,0.065275,32.4744,0.012099,0,0.702625,0,0.082546,0,66.6541,0.011872,0.014446,0.005637,NA,0.013147,0.016584,0.039209,0.033091,0.008198,0.013507,0.012764,0.01208,250.271,-53.218,-20.907,NA,8.33053,0.118589,62.2954,-82.072,1.14287,-82.442,10.5564,149.455
